,EQBIN_dw,EQBIN_lg,LGB
0,4096,4096,4096
1,4096,4096,4096
2,4096,4096,4096
3,4096,4096,4096
4,4096,4096,4096
5,4096,4096,4096
6,4096,4096,4096
7,4096,4096,4096
8,4096,4096,4096
9,4096,4096,4096
10,4096,4096,4096
11,4096,4096,4096
12,4096,4096,4096
13,4096,4096,4096
14,4096,4096,4096
15,4096,4096,4096
16,4096,4096,4096
17,4096,4096,4096
18,4096,4096,4096
19,4096,4096,4096
20,4096,4096,4096
21,4096,4096,4096
22,4096,4096,4096
23,4096,4096,4096
24,4096,4096,4096
25,4096,4096,4096
26,4096,4096,4096
27,4096,4096,4096
28,4096,4096,4096
29,4096,4096,4096
30,4096,4096,4096
31,4096,4096,4096
32,4096,4096,4096
33,4096,4096,4096
34,4096,4096,4096
35,4096,4096,4096
36,4096,4096,4096
37,4096,4096,4096
38,4096,4096,4096
39,4096,4096,4096
40,4096,4096,4096
41,4096,4096,4055
42,4096,4096,4096
43,3682,4096,4096
44,4096,4096,3268
45,4096,2562,4096
46,3375,3317,4096
47,3466,4096,2130
48,2305,2231,4096
49,2096,1728,4096
50,2117,2509,2885
51,2831,3194,1891
52,2082,4093,1742
53,2464,2158,2042
54,1844,3364,4096
55,1534,1623,1923
56,4096,1954,3554
57,4096,2333,2790
58,1764,1390,2049
59,2869,3038,1308
60,3032,4096,995
61,3306,1213,2022
62,2098,2407,1897
63,4096,4096,4096
64,1722,4096,2093
65,2055,2561,3146
66,4096,4096,2779
67,4096,3293,2524
68,2188,1870,2243
69,4096,2206,2665
70,3226,1574,1888
71,4096,2654,3246
72,1864,4096,1158
73,3641,1254,4096
74,2127,4096,4096
75,4096,2808,1417
76,2202,4096,3077
77,4096,1913,3868
78,2722,3782,1606
79,2461,3564,4096
80,3775,4096,4096
81,4096,1599,2194
82,2916,2984,1648
83,4096,4096,2278
84,4096,1626,2259
85,4096,4096,3909
86,4096,2796,1679
87,2055,4096,3858
88,2181,2348,4096
89,4096,4096,1905
90,4096,4096,2443
91,3962,4096,2158
92,4096,1311,4096
93,3860,1246,4096
94,4096,4096,4096
95,4096,4096,4096
96,2971,2257,2809
97,3577,3045,4096
98,4096,4096,2334
99,4096,2515,1255
100,3181,4096,4096
101,2876,1987,4096
102,2370,4096,2975
103,3031,3873,3041
104,4096,4096,2132
105,2116,4096,3981
106,3126,4096,4096
107,4096,4096,4096
108,3346,4096,1349
109,4096,2643,4096
110,3151,3232,4096
111,4096,4096,4096
112,4096,4096,1267
113,3080,4096,3066
114,3020,4096,2321
115,3297,3574,2435
116,3042,4096,3984
117,2925,3160,2344
118,3841,4096,3392
119,4096,2188,4096
120,4096,3098,4096
121,2196,2371,4096
122,3531,2292,4096
123,4096,2282,2552
124,4096,4096,4018
125,3786,4096,3638
126,4096,4096,4096
127,2265,4096,4096
128,2092,4096,2041
129,4096,3775,3838
130,3914,4039,2980
131,4096,4096,2269
132,4096,4096,2874
133,2803,4096,3074
134,2881,3108,4096
135,3236,3948,2798
136,4096,1558,4096
137,2582,3522,2183
138,3575,2550,1378
139,4096,3157,4096
140,1953,2739,4096
141,2969,3453,4096
142,4096,1984,4017
143,4096,1401,4096
144,4096,2639,4096
145,4096,1469,3446
146,4096,2273,4096
147,4096,4096,4096
148,4096,4096,4096
149,4096,3272,3683
150,3550,2263,4096
151,2231,4096,2016
152,4096,4096,2558
153,2399,4096,4096
154,4096,3276,2971
155,4096,4096,4096
156,3386,2660,4004
157,2699,4096,4096
158,4096,4096,3757
159,4096,4096,4096
160,4096,4096,3692
161,4096,4096,4096
162,4096,2802,2608
163,4096,4096,1193
164,4096,4096,4063
165,2794,4096,2310
166,2084,3420,2522
167,1999,1968,3156
168,4096,4096,4096
169,4096,4096,3753
170,4096,4096,2841
171,4096,1931,3965
172,3069,2739,3490
173,3264,4096,4096
174,3225,3350,3951
175,1288,4096,3657
176,1629,4096,4096
177,1514,2613,4096
178,2383,4096,2934
179,2583,4096,4096
180,3912,4096,4096
181,3304,4096,3642
182,4096,4096,4096
183,3540,3395,4035
184,1760,3857,4096
185,4096,3856,2784
186,4096,2464,3919
187,3507,2795,2339
188,1742,4096,3122
189,2872,2345,2330
190,1912,2730,3901
191,4096,1975,3043
192,1843,1743,2739
193,2404,2237,2228
194,1965,2349,2445
195,1363,3579,1541
196,2454,2239,1524
197,3310,1135,1229
198,1008,2961,1534
199,1498,2748,1805
