,hist_dw,hist_lg,hist_GPU,GPU,LGB
0,1023,1023,1023,1020,1023
1,1022,1022,1022,1021,1018
2,1024,1024,1024,1018,1023
3,1023,1023,1023,1021,1022
4,1022,1022,1022,1019,1023
5,1017,1017,1020,1011,1021
6,1021,1021,1016,1022,1011
7,1023,1023,1014,1018,1021
8,1020,1020,1013,1012,1009
9,1011,1011,1018,1011,1020
10,1015,1015,1010,1009,1013
11,1010,1010,1014,996,1016
12,1011,1011,1021,1002,1012
13,1006,1006,983,1001,1004
14,970,970,989,1006,1013
15,983,983,1001,977,988
16,986,986,977,996,980
17,1011,1011,983,1000,985
18,999,999,1001,982,997
19,972,972,1006,1003,993
20,966,966,983,976,984
21,968,968,989,993,963
22,999,999,937,993,984
23,1012,1012,919,913,986
24,1002,1002,1007,946,977
25,926,926,935,969,941
26,946,946,977,956,963
27,976,976,959,903,976
28,972,972,909,969,964
29,935,935,907,937,926
30,938,938,967,968,922
31,945,945,929,892,904
32,842,842,942,916,973
33,937,937,916,974,954
34,881,881,926,880,955
35,837,837,906,852,928
36,876,876,911,855,910
37,969,969,985,876,973
38,940,940,838,874,903
39,868,868,898,930,806
40,909,909,878,790,843
41,903,903,840,834,921
42,943,943,899,810,827
43,883,883,811,884,880
44,936,936,889,867,881
45,827,827,915,843,842
46,796,796,946,884,801
47,830,830,847,830,911
48,892,892,844,849,816
49,857,857,882,883,945
50,852,852,820,787,915
51,868,868,878,852,825
52,833,833,786,744,868
53,794,794,865,906,882
54,831,831,907,814,761
55,778,778,766,851,861
56,760,760,669,840,835
57,830,830,809,840,900
58,724,724,766,680,651
59,830,830,795,775,714
60,743,743,886,827,786
61,807,807,869,698,925
62,848,848,713,797,813
63,903,903,776,792,742
64,675,675,872,899,726
65,748,748,877,647,868
66,823,823,831,778,921
67,648,648,967,688,846
68,844,844,686,879,732
69,819,819,789,647,799
70,863,863,756,897,829
71,856,856,663,669,777
72,848,848,870,747,883
73,848,848,692,863,722
74,738,738,630,788,767
75,854,854,891,710,757
76,907,907,864,716,882
77,752,752,816,869,673
78,639,639,853,686,687
79,752,752,814,710,659
80,847,847,845,677,676
81,964,964,626,867,768
82,636,636,692,720,851
83,682,682,695,739,884
84,687,687,875,608,595
85,681,681,726,721,749
86,903,903,900,652,844
87,927,927,687,895,677
88,628,628,652,733,517
89,629,629,826,660,721
90,897,897,647,816,831
91,831,831,673,686,823
92,635,635,596,761,696
93,789,789,640,665,668
94,831,831,870,929,715
95,764,764,571,624,889
96,591,591,672,752,771
97,922,922,868,679,938
98,810,810,612,654,719
99,834,834,758,582,744
