,EQBIN_dw,EQBIN_lg,LGB
0,0.626721,0.626721,0.6274097259381594
1,0.571727,0.571727,0.5730440127438607
2,0.523048,0.523048,0.5248312472248557
3,0.480353,0.480353,0.48186301661725767
4,0.441945,0.441945,0.4429526104597202
5,0.407055,0.407055,0.40794826950774243
6,0.375661,0.375661,0.3767291411809111
7,0.347252,0.347252,0.34852444333100835
8,0.321769,0.321769,0.3228252076029108
9,0.298861,0.298861,0.29982122229805575
10,0.278116,0.278116,0.279023593301446
11,0.259336,0.259336,0.26032299792650726
12,0.242434,0.242434,0.24332295733897644
13,0.227001,0.227001,0.22772592877581818
14,0.212804,0.212804,0.2134816238888097
15,0.199754,0.199754,0.20040433046289396
16,0.187927,0.187927,0.18861600517293353
17,0.177048,0.177048,0.17780108528300612
18,0.167032,0.167032,0.16781008695818872
19,0.157922,0.157922,0.15865399385888126
20,0.149407,0.149407,0.1502058130041469
21,0.141757,0.141757,0.14245527149904283
22,0.134508,0.134508,0.1352888849107692
23,0.127903,0.127903,0.1285986601522808
24,0.121832,0.121832,0.12247921169931399
25,0.116132,0.116132,0.11670085847220539
26,0.110777,0.110777,0.11137587964138138
27,0.105802,0.105802,0.10640593646915127
28,0.101231,0.101231,0.10179622220308152
29,0.096937,0.096937,0.09750367338903736
30,0.092934,0.092934,0.0935371010702037
31,0.089114,0.089114,0.08974610833231744
32,0.085607,0.085607,0.08618451964837823
33,0.082232,0.082232,0.08286571207438556
34,0.079035,0.079035,0.07974144748892102
35,0.076085,0.076085,0.07680392851718479
36,0.073319,0.073319,0.07401100155455985
37,0.070709,0.070709,0.07142558060358621
38,0.068237,0.068237,0.06893803915302231
39,0.065944,0.065944,0.06659084987314791
40,0.063722,0.063722,0.06435882600146145
41,0.061629,0.061629,0.062244213751051984
42,0.059659,0.059659,0.060235552466565125
43,0.057796,0.057796,0.05839572918418763
44,0.056,0.056,0.05659998950393882
45,0.054332,0.054332,0.054876582169502953
46,0.052741,0.052741,0.053280225949784904
47,0.051202,0.051202,0.05177960265794484
48,0.049785,0.049785,0.05032041434433649
49,0.048397,0.048397,0.048944089736265885
50,0.047068,0.047068,0.04762148440734531
51,0.045816,0.045816,0.04636118092239229
52,0.044616,0.044616,0.04514892547456711
53,0.043453,0.043453,0.0440128293658112
54,0.042372,0.042372,0.042882522743170864
55,0.041313,0.041313,0.041818611426943285
56,0.04032,0.04032,0.04079845284039756
57,0.039384,0.039384,0.03982868431236398
58,0.038462,0.038462,0.038895852141948
59,0.037563,0.037563,0.03801198241748116
60,0.036699,0.036699,0.037139221645258264
61,0.035861,0.035861,0.036310092418716286
62,0.035057,0.035057,0.03547821678227266
63,0.034281,0.034281,0.03473503010508055
64,0.033555,0.033555,0.03398189136480318
65,0.032843,0.032843,0.03326297831352253
66,0.032171,0.032171,0.0325916987822511
67,0.031496,0.031496,0.03190764154237081
68,0.030858,0.030858,0.031270823299171344
69,0.030249,0.030249,0.030652139714096045
70,0.029662,0.029662,0.03004283716078308
71,0.029094,0.029094,0.029460453216671477
72,0.02852,0.02852,0.028923412640505426
73,0.027978,0.027978,0.028379075524448835
74,0.027477,0.027477,0.027842818782686834
75,0.026966,0.026966,0.027352386038879184
76,0.026482,0.026482,0.02686747537623002
77,0.026,0.026,0.026393978493238494
78,0.02555,0.02555,0.025938427719993957
79,0.025118,0.025118,0.025493595762296255
80,0.024704,0.024704,0.025056029245935516
81,0.024294,0.024294,0.024637489272896693
82,0.023906,0.023906,0.024243650054783558
83,0.023514,0.023514,0.02385295383737753
84,0.023128,0.023128,0.02346723748345449
85,0.022774,0.022774,0.023091065350093216
86,0.022428,0.022428,0.02271775875959097
87,0.022079,0.022079,0.02236474397451155
88,0.021739,0.021739,0.022035765217017344
89,0.02142,0.02142,0.021708312031970642
90,0.021101,0.021101,0.02138694126175094
91,0.020789,0.020789,0.02106799158908942
92,0.020488,0.020488,0.020748161087469668
93,0.020192,0.020192,0.02043219180640971
94,0.019905,0.019905,0.020143752276976245
95,0.019634,0.019634,0.019857677228977338
96,0.019364,0.019364,0.019583346282950363
97,0.019097,0.019097,0.01932038185897071
98,0.018838,0.018838,0.019052135139840172
99,0.018585,0.018585,0.018792106754696856
