,hist_dw,hist_lg,hist_GPU,GPU,LGB
0,990,990,983,978,986
1,962,962,966,975,978
2,987,987,960,1002,953
3,962,962,998,995,986
4,991,991,965,976,981
5,991,991,990,994,986
6,990,990,993,1000,989
7,992,992,966,997,970
8,1005,1005,995,962,989
9,970,970,977,994,1001
10,991,991,987,968,969
11,974,974,995,976,998
12,978,978,1002,996,989
13,992,992,964,1002,986
14,967,967,994,990,1006
15,964,964,1001,968,939
16,997,997,977,950,979
17,945,945,979,945,978
18,983,983,919,939,957
19,933,933,946,972,943
20,984,984,924,923,950
21,988,988,877,954,947
22,874,874,931,972,886
23,880,880,981,917,943
24,938,938,906,945,898
25,952,952,907,912,938
26,932,932,881,948,848
27,943,943,918,891,921
28,873,873,907,884,929
29,942,942,839,900,863
30,880,880,838,907,957
31,971,971,816,949,949
32,934,934,954,972,889
33,971,971,864,885,835
34,942,942,869,954,952
35,898,898,953,950,955
36,957,957,796,968,782
37,733,733,937,953,828
38,725,725,994,686,848
39,963,963,826,822,910
40,715,715,956,792,769
41,1010,1010,796,862,938
42,642,642,683,589,742
43,677,677,931,721,787
44,824,824,663,676,788
45,631,631,810,607,983
46,597,597,632,774,597
47,685,685,605,515,726
48,789,789,759,755,979
49,680,680,584,858,600
50,604,604,814,659,707
51,998,998,778,474,954
52,549,549,687,846,662
53,601,601,652,981,578
54,937,937,810,988,743
55,723,723,681,663,725
56,711,711,781,601,719
57,517,517,643,687,687
58,548,548,571,769,632
59,781,781,816,586,838
60,692,692,698,914,685
61,598,598,778,592,559
62,639,639,657,891,533
63,543,543,832,746,777
64,759,759,957,598,669
65,887,887,681,763,651
66,630,630,544,365,527
67,660,660,667,943,702
68,559,559,873,595,590
69,896,896,653,605,715
70,961,961,647,922,648
71,647,647,963,672,700
72,718,718,558,511,596
73,554,554,658,876,687
74,576,576,934,980,965
75,586,586,664,689,699
76,581,581,556,754,687
77,1005,1005,951,584,821
78,663,663,656,385,711
79,684,684,691,914,959
80,922,922,838,421,727
81,754,754,835,780,675
82,853,853,628,528,618
83,778,778,566,820,971
84,608,608,863,463,852
85,474,474,694,819,660
86,837,837,730,508,451
87,873,873,707,438,781
88,797,797,779,638,1006
89,859,859,630,709,832
90,854,854,506,820,950
91,678,678,672,611,694
92,930,930,956,673,716
93,509,509,965,1008,825
94,815,815,803,565,613
95,978,978,978,605,550
96,848,848,835,850,1008
97,857,857,653,793,972
98,580,580,695,478,745
99,616,616,991,875,656
