,EQBIN_dw,EQBIN_lg,LGB
0,1024,1024,1024
1,1024,1024,1024
2,1024,1024,1024
3,1024,1024,1024
4,1024,1024,1024
5,1024,1024,1024
6,1024,1024,1024
7,1024,1024,1024
8,1024,1024,1024
9,1024,1024,1024
10,1024,1024,1024
11,1024,1024,1024
12,1024,1024,1024
13,1024,1024,1024
14,1024,1024,1024
15,1024,1024,1024
16,1024,1024,1024
17,1024,1024,1024
18,1024,1024,1024
19,1024,1024,1024
20,1024,1024,1024
21,1024,1024,1024
22,1024,1024,1024
23,1024,1024,1024
24,1024,1024,1024
25,1024,1024,1024
26,1024,1024,1024
27,1024,1024,1024
28,1024,1024,1024
29,1024,1024,1024
30,1024,1024,1024
31,1024,1024,1024
32,1024,1024,1024
33,1024,1024,1024
34,1024,1024,1024
35,1024,1024,1024
36,1024,1024,1024
37,1024,1024,1024
38,1024,1024,1024
39,1024,1024,1024
40,1024,1024,1024
41,1024,1024,1024
42,1024,1024,1024
43,1024,1024,1024
44,1024,1024,1024
45,1024,1024,1024
46,1024,1024,960
47,1024,1024,1024
48,1024,1024,1024
49,1024,1024,1024
50,1024,1015,1024
51,1024,592,1024
52,1024,971,511
53,1024,1024,1024
54,1024,1024,1024
55,1024,1024,914
56,1024,1024,528
57,702,1024,1024
58,1024,561,1024
59,1024,816,768
60,1024,817,1024
61,665,1024,978
62,1024,586,1024
63,1024,1024,1024
64,1024,1024,1024
65,623,426,1003
66,865,1024,1024
67,1024,1024,1024
68,1024,1024,1024
69,1024,1024,1024
70,1024,1024,1024
71,1024,1024,1024
72,1024,1024,1024
73,1024,1024,1024
74,1024,847,1024
75,1024,1024,1024
76,1024,1024,1024
77,959,1024,1024
78,1024,954,1024
79,1024,1004,755
80,1024,1024,1024
81,1024,1024,617
82,1024,536,1024
83,1024,862,667
84,1024,1024,1024
85,1024,1024,1024
86,1024,1024,1024
87,1024,1024,1024
88,1024,1024,1024
89,1024,1000,1024
90,1024,1024,1024
91,795,1024,765
92,1024,963,1024
93,1024,806,1024
94,1024,1024,543
95,1024,1024,1024
96,1024,1024,1024
97,1024,1024,1024
98,620,1024,1024
99,736,1024,1024
