,EQBIN_dw,EQBIN_lg,LGB
0,4096,4096,4096
1,4096,4096,4096
2,4096,4096,4096
3,4096,4096,4096
4,4096,4096,4096
5,4096,4096,4096
6,4096,4096,4096
7,4096,4096,4096
8,4096,4096,4096
9,4096,4096,4096
10,4096,4096,4096
11,4096,4096,4096
12,4096,4096,4096
13,4096,4096,4096
14,4096,4096,4096
15,4096,4096,4096
16,4096,4096,4096
17,4096,4096,4096
18,4096,4096,4096
19,4096,4096,4096
20,4096,4096,4096
21,4096,4096,4096
22,4096,4096,4096
23,4096,4096,4096
24,4096,4096,4096
25,4096,4096,4096
26,4096,4096,4096
27,4096,4096,4096
28,4096,4096,4096
29,4096,4096,4096
30,4096,4096,4096
31,4096,4096,4096
32,4096,4096,4096
33,4096,4096,4096
34,4096,4096,4096
35,4096,4096,4096
36,4096,4096,4096
37,4096,4096,4096
38,4096,4096,4096
39,4096,4096,4096
40,4096,4096,4096
41,4096,4096,4096
42,4096,4096,4096
43,4096,4096,3890
44,3602,4096,4096
45,4096,4096,4096
46,4096,4096,3689
47,4096,4096,3820
48,4096,3589,3969
49,3336,4096,2275
50,4096,2438,4096
51,4096,2890,2013
52,2442,4096,4006
53,4096,3996,4096
54,2212,3629,3177
55,3047,3337,4096
56,3204,3846,3623
57,4096,4096,1569
58,2917,1653,2026
59,1847,2286,4096
60,4096,4096,4096
61,4096,4036,2448
62,4096,2330,2152
63,2924,2847,4096
64,2635,3891,4096
65,4096,1708,3854
66,4096,2652,4096
67,4096,4096,2347
68,4096,4096,4096
69,4096,2144,4096
70,2392,3217,4096
71,4096,2519,3809
72,4096,4096,4096
73,4096,4096,4096
74,4096,2639,4096
75,4096,1622,4096
76,4096,4096,4096
77,4096,2924,1189
78,3967,1768,1328
79,4096,3378,3111
80,3918,4096,1930
81,3471,4096,2266
82,4096,3034,4096
83,1515,1797,1464
84,4096,3694,1428
85,3221,1035,2707
86,4096,4096,4096
87,3999,3175,2958
88,1655,922,2676
89,4096,4096,1677
90,4096,4096,4096
91,3396,2530,1635
92,4096,4096,3774
93,4096,3918,2914
94,4096,4096,1170
95,1126,4096,3202
96,1850,1906,1314
97,3545,4096,4096
98,1556,3592,4096
99,4096,1303,2171
100,4096,1647,1149
101,2781,4096,4096
102,4096,3627,4096
103,4096,2290,2467
104,1071,1422,4096
105,4096,3796,2555
106,931,4096,2398
107,4096,2318,4096
108,2849,949,3502
109,4096,4096,4096
110,1639,3397,4096
111,3370,2429,2314
112,1049,4096,4096
113,4096,4096,3597
114,1580,4096,4096
115,4096,1899,4096
116,1870,948,1361
117,3724,1829,1052
118,4096,4096,4096
119,4096,1937,1315
120,4023,1021,2847
121,1625,3181,4096
122,3967,1945,3611
123,4096,1736,4096
124,3375,741,4096
125,975,1070,2624
126,1660,1196,2803
127,2989,2428,4096
128,2250,4092,1642
129,4096,1322,1415
130,3431,4096,1784
131,2294,3821,4096
132,4096,962,1707
133,2998,4096,3189
134,1155,4012,2216
135,4096,2116,3330
136,3606,1399,798
137,1235,2047,1695
138,2748,4096,4096
139,4096,4096,2266
140,3351,4092,1845
141,927,4096,3354
142,2148,3523,3146
143,1753,2282,946
144,2714,4096,4096
145,4096,1739,4096
146,2903,2284,1733
147,1414,1810,2620
148,2920,4096,3309
149,2512,1728,4096
150,1010,3906,4096
151,4096,4096,4096
152,4096,1647,2238
153,2848,4096,4070
154,1719,3962,4096
155,1735,3090,3914
156,4096,4096,914
157,4036,2493,3160
158,1112,1832,3886
159,1734,3173,795
160,2520,4096,639
161,4096,2735,4096
162,4096,4096,4096
163,1804,4096,1538
164,1401,4096,1258
165,579,2417,4096
166,4096,4096,3981
167,3327,3330,3764
168,4096,4096,4096
169,4096,3943,1221
170,1789,1564,3071
171,669,2528,915
172,1329,2911,3095
173,944,2469,3181
174,3662,1995,1862
175,4096,4096,4096
176,1086,1117,1000
177,4096,4096,4096
178,4096,1389,2458
179,4096,3962,4096
180,4096,4096,4096
181,4096,4096,1940
182,4096,4096,1867
183,4096,2374,4096
184,4096,820,4096
185,1804,1775,4096
186,3390,1098,1841
187,4096,4096,3119
188,2166,1676,4096
189,1454,4096,4096
190,1189,4096,2136
191,4096,4096,2776
192,2661,1328,2953
193,4096,3411,4096
194,2237,4096,3265
195,3970,3196,2326
196,3205,4096,1662
197,1012,4096,954
198,4096,1449,2173
199,4051,3114,1286
