,EQBIN_dw,EQBIN_lg,LGB
0,4096,4096,4096
1,4096,4096,4096
2,4096,4096,4096
3,4096,4096,4096
4,4096,4096,4096
5,4096,4096,4096
6,4096,4096,4096
7,4096,4096,4096
8,4096,4096,4096
9,4096,4096,4096
10,4096,4096,4096
11,4096,4096,4096
12,4096,4096,4096
13,4096,4096,4096
14,4096,4096,4096
15,4096,4096,4096
16,4096,4096,4096
17,4096,4096,4096
18,4096,4096,4096
19,4096,4096,4096
20,4096,4096,4096
21,4096,4096,4096
22,4096,4096,4096
23,4096,4096,4096
24,4096,4096,4096
25,4096,4096,4096
26,4096,4096,4096
27,4096,4096,4096
28,4096,4096,4096
29,4096,4096,4096
30,4096,4096,4096
31,4096,4096,4096
32,4096,4096,4096
33,4096,4096,4096
34,4096,4096,4096
35,4096,4096,4096
36,4096,4096,4096
37,4096,4096,4096
38,4096,4096,4096
39,3699,4096,4096
40,4096,4096,4096
41,4096,4096,4096
42,4096,4096,3962
43,4096,4096,4096
44,4096,4096,4096
45,4096,4096,4096
46,4096,4096,4096
47,4096,4096,4096
48,4096,4096,4096
49,4096,4096,4096
50,4080,4054,4096
51,4096,4096,3463
52,4096,4096,4096
53,4080,4096,4096
54,4096,3707,4096
55,4096,2836,3720
56,4096,4096,4096
57,3230,4096,4061
58,2906,4096,4096
59,4096,4096,4096
60,4096,3365,3856
61,3147,3864,3123
62,3185,2546,3302
63,2479,2383,2896
64,4096,3609,3806
65,2992,4096,3318
66,4096,4096,4096
67,3967,3230,4096
68,4096,4096,4096
69,3151,3866,2938
70,2986,3698,4096
71,2239,4096,3144
72,2469,4096,3845
73,4096,3358,2505
74,3490,3214,3816
75,2798,4096,3906
76,3283,3041,4096
77,3804,3869,3020
78,3358,2306,4096
79,3221,2810,2132
80,4096,3098,3965
81,4096,3665,4096
82,4096,3364,2446
83,4096,4096,4096
84,2592,4096,2735
85,3132,3990,2496
86,3131,3441,3464
87,2755,2598,2447
88,4096,2277,3616
89,1861,2305,3066
90,3538,3128,1314
91,3947,3190,3523
92,4096,3675,3467
93,2404,3723,3974
94,2324,2422,3598
95,3586,2359,2953
96,2412,2013,4096
97,3428,2835,3983
98,4096,3902,4096
99,4004,3852,3754
