,EQBIN_dw,EQBIN_lg,LGB
0,1024,1024,1024
1,1024,1024,1024
2,1024,1024,1024
3,1024,1024,1024
4,1024,1024,1024
5,1024,1024,1024
6,1024,1024,1024
7,1024,1024,1024
8,1024,1024,1024
9,1024,1024,1024
10,1024,1024,1024
11,1024,1024,1024
12,1024,1024,1024
13,1024,1024,1024
14,1024,1024,1024
15,1024,1024,1024
16,1024,1024,1024
17,1024,1024,1024
18,1024,1024,1024
19,1024,1024,1024
20,1024,1024,1024
21,1024,1024,1024
22,1024,1024,1024
23,1024,1024,1024
24,1024,1024,1024
25,1024,1024,1024
26,1024,1024,1024
27,1024,1024,1024
28,1024,1024,1024
29,1024,1024,1024
30,1024,1024,1024
31,1024,1024,1024
32,1024,1024,1024
33,1024,1024,1024
34,1024,1024,1024
35,1024,1024,1024
36,1024,1024,1024
37,1024,1024,1024
38,1024,1024,1024
39,1024,1024,1024
40,1024,1024,1024
41,1024,1024,1024
42,1024,1024,1024
43,1024,1024,1024
44,1024,1024,1024
45,1024,1024,1024
46,1024,1024,1024
47,1024,1024,1024
48,1024,1024,1024
49,1024,1024,1024
50,1024,1024,1024
51,1024,1024,1024
52,1024,1024,1024
53,1024,1024,1024
54,1024,1024,1024
55,1024,1024,1024
56,1024,1024,1024
57,1024,1024,1024
58,1024,1024,1024
59,1024,1024,1024
60,1024,1024,1024
61,1024,1024,1024
62,1024,1015,1002
63,1024,964,965
64,1024,944,954
65,1024,895,945
66,1024,920,914
67,1024,914,900
68,1024,892,872
69,1024,862,846
70,1024,859,838
71,1024,824,821
72,998,808,800
73,978,804,773
74,974,779,752
75,943,758,762
76,912,753,736
77,905,747,740
78,895,746,721
79,869,711,704
80,820,694,671
81,786,688,684
82,811,675,658
83,808,650,656
84,789,640,637
85,755,639,633
86,747,630,615
87,744,627,620
88,735,613,610
89,723,600,600
90,694,604,574
91,679,567,569
92,679,557,562
93,666,559,546
94,652,553,554
95,640,530,529
96,627,540,436
97,621,520,531
98,601,519,506
99,592,521,512
