,,Time(sec),Time(sec),Ratio
,,XGB_CPU,LGBM,XGB_CPU/LGB
n_train,max_depth,,,
10000,5,23.572302103,22.7858099937,1.0345167501
10000,10,25.3327658176,26.6267738342,0.951401997679
10000,15,26.6673240662,34.6704618931,0.769165526217
100000,5,42.6187670231,27.1512210369,1.56968141378
100000,10,67.5289239883,34.5057430267,1.95703433878
100000,15,96.8266699314,87.8662919998,1.10197742192
1000000,5,328.371315002,85.1301038265,3.85728784816
1000000,10,627.884350061,123.470440149,5.08530097813
1000000,15,949.686268091,436.547291994,2.17544876697
10000000,5,6020.75005198,945.049923182,6.37082751322
10000000,10,13259.4264781,1318.30288601,10.0579514912
10000000,15,21068.2431631,2251.26147509,9.35841677933
