,EQBIN_dw,EQBIN_lg,LGB
0,1024,1024,1024
1,1024,1024,1024
2,1024,1024,1024
3,1024,1024,1024
4,1024,1024,1024
5,1024,1024,1024
6,1024,1024,1024
7,1024,1024,1024
8,1024,1024,1024
9,1024,1024,1024
10,1024,1024,1024
11,1024,1024,1024
12,1024,1024,1024
13,1024,1024,1024
14,1024,1024,1024
15,1024,1024,1024
16,1024,1024,1024
17,1024,1024,1024
18,1024,1024,1024
19,1024,1024,1024
20,1024,1024,1024
21,1024,1024,1024
22,1024,1024,1024
23,1024,1024,1024
24,1024,1024,1024
25,1024,1024,1024
26,1024,1024,1024
27,1024,1024,1024
28,1024,1024,1024
29,1024,1024,1024
30,1024,1024,1024
31,1024,1024,1024
32,1024,1024,1024
33,1024,1024,1024
34,1024,1024,1024
35,1024,1024,1024
36,1024,1024,1024
37,1024,1024,1024
38,1024,1024,1024
39,1024,1024,1024
40,742,1024,1024
41,1024,1024,1024
42,1024,1024,1024
43,1024,1024,1024
44,1024,1024,1024
45,1024,1024,1024
46,1024,1024,962
47,1024,1024,1024
48,1024,1024,1024
49,1024,1024,1024
50,961,905,950
51,1024,1024,1024
52,1024,1024,947
53,832,1024,1024
54,1024,1024,711
55,1024,1024,961
56,1024,1024,1024
57,964,859,1010
58,1024,902,1024
59,1024,807,953
60,1024,816,1024
61,935,724,1007
62,1024,948,966
63,692,947,878
64,1024,918,946
65,836,769,853
66,995,875,717
67,1011,803,829
68,1024,802,910
69,810,746,690
70,808,842,623
71,919,750,753
72,798,768,821
73,820,757,761
74,894,708,800
75,692,650,682
76,848,513,601
77,738,769,506
78,877,774,735
79,649,552,658
80,841,504,577
81,765,697,675
82,808,510,524
83,788,653,365
84,729,574,705
85,683,583,584
86,465,635,607
87,718,512,628
88,728,599,621
89,514,622,549
90,583,610,531
91,410,580,474
92,550,581,550
93,592,603,599
94,543,556,585
95,639,580,478
96,578,501,524
97,611,570,390
98,627,531,508
99,589,305,547
