,EQBIN_dw,EQBIN_lg,LGB
f3,0.12040953573110874,0.12802706107809794,0.0939963381032578
f29,0.0934753547500448,0.0887475584001546,0.08480814441575832
f16,0.08426095455364555,0.08488009707776166,0.07546370533424221
f24,0.0740328038918481,0.07329832787777893,0.12108712720153225
f8,0.0629578430016861,0.058484276383377054,0.09019834525961011
f9,0.06224504344932151,0.05999450744263534,0.06749896064953834
f6,0.05529004081307792,0.054045115905787006,0.07101411406643521
f31,0.05423055993486594,0.05514687606408008,0.03668859715104997
f12,0.05382609721887148,0.05270454477903088,0.05547709902628762
f17,0.052995554871433405,0.05200415142172677,0.06934662331713647
f2,0.051964702136024804,0.04977533691096803,0.05699688695169574
f22,0.041611978252701555,0.040248321944484654,0.04393626615483329
f1,0.04043819608155343,0.03858857613525461,0.035931483072407205
f13,0.03662261992741642,0.03516322269822798,0.021210371938043274
f26,0.0355112780892242,0.034554184026470126,0.031131378011668872
f4,0.031911657048754975,0.03042982388809163,0.025492007862669922
f15,0.0030915638205366736,0.004060462012917255,0.001224053927599094
f18,0.003081449944103367,0.004019239412490281,0.0012626577193293209
f25,0.0030588792494092073,0.003980377096227064,0.001252677896218389
f21,0.0030440714057222667,0.004004524936983136,0.001212832524468776
f20,0.003042519388659542,0.004042714887970326,0.0012518605039779668
f30,0.0030421094886252833,0.004029284545425806,0.0012625977084029698
f7,0.003040789767512509,0.003953236568917422,0.0012336398009496453
f19,0.003017304923216007,0.003954811134087164,0.0012628178149578589
f10,0.003001440642963409,0.0039822388915974095,0.001256051976216161
f11,0.002998344743694071,0.0040181464010526835,0.0012747367444049579
f5,0.002997542709178714,0.00399888607458702,0.0012231118618612456
f14,0.002996480043305485,0.0039014442523802643,0.0011719059948311005
f0,0.002980174204150875,0.004008285681347576,0.001276955470074479
f27,0.0029645146840606503,0.004009632564379334,0.0011888226356256172
f28,0.002930888990722843,0.004008705455698459,0.001220698468785008
f23,0.0029277062425599413,0.003936028050011042,0.0011471304361306428
