,EQBIN_dw,EQBIN_lg,LGB
0,4096,4096,4096
1,4096,4096,4096
2,4096,4096,4096
3,4096,4096,4096
4,4096,4096,4096
5,4096,4096,4096
6,4096,4096,4096
7,4096,4096,4096
8,4096,4096,4096
9,4096,4096,4096
10,4096,4096,4096
11,4096,4096,4096
12,4096,4096,4096
13,4096,4096,4096
14,4096,4096,4096
15,4096,4096,4096
16,4096,4096,4096
17,4096,4096,4096
18,4096,4096,4096
19,4096,4096,4096
20,4096,4096,4096
21,4096,4096,4096
22,4096,4096,4096
23,4096,4096,4096
24,4096,4096,4096
25,4096,4096,4096
26,4096,4096,4096
27,4096,4096,4096
28,4096,4096,4096
29,4096,4096,4096
30,4096,4096,4096
31,4096,4096,4096
32,4096,4096,4096
33,4096,4096,4096
34,4096,4096,4096
35,4096,4096,4096
36,4096,3875,4096
37,4096,4096,4096
38,4096,4096,4096
39,4096,4096,4096
40,4096,4096,4096
41,4096,4096,4096
42,4096,4096,4096
43,4096,4096,3913
44,4096,4096,4096
45,4096,4096,4096
46,4096,2859,4027
47,3236,3950,4096
48,4096,4096,3727
49,1777,3070,3169
50,3089,2338,3590
51,1978,2769,3488
52,2635,3696,4096
53,1911,2784,2151
54,2480,4096,2575
55,2358,2205,2620
56,1160,927,1765
57,4096,2308,1574
58,1469,1384,1428
59,1270,2143,1707
60,1158,1079,1794
61,1413,1818,1055
62,1203,3866,2606
63,2286,2841,2966
64,2868,1457,1432
65,4096,4096,3167
66,4096,3866,897
67,1105,2703,1828
68,2926,2796,4096
69,1144,1051,4096
70,1064,3525,4096
71,1678,4096,1455
72,2475,4096,3702
73,2654,4096,4096
74,4096,1696,2708
75,4096,2594,3990
76,4096,1903,1366
77,1918,840,2197
78,4096,1716,2170
79,4096,2800,4096
80,2330,2631,1003
81,1749,2241,4096
82,4078,1538,2141
83,1591,2296,812
84,4096,4096,2821
85,1183,1602,4096
86,4096,4096,2568
87,4096,1274,1098
88,2212,1058,3917
89,2412,1475,1641
90,4096,4096,1446
91,1395,2386,2146
92,3293,2947,2048
93,1639,1385,4096
94,4096,2409,1589
95,4096,891,2623
96,2144,1275,1851
97,4096,1086,2711
98,1251,2520,3364
99,2458,4096,2887
100,1169,4096,1376
101,1436,1466,1857
102,2480,4096,4096
103,4096,3324,4096
104,1823,1169,2066
105,1882,3973,4096
106,3535,1575,3109
107,4096,4096,1501
108,1104,2189,1601
109,4096,3191,3719
110,4096,4096,3128
111,3821,2119,3475
112,4096,1169,904
113,3966,3818,1003
114,4096,1784,1950
115,4032,919,4096
116,1069,4096,4096
117,3956,3897,4085
118,1187,2712,3591
119,4096,1555,3914
120,943,1552,2348
121,2830,2945,1241
122,3459,1438,1798
123,823,4096,2132
124,912,2295,4079
125,3418,3302,2074
126,2064,4096,2370
127,2000,4096,1482
128,2383,1138,2879
129,3037,1525,2440
130,1491,2475,2282
131,2273,984,3893
132,2883,1528,1724
133,1525,3172,1646
134,751,2679,1935
135,4096,1647,3131
136,2761,4096,1249
137,2433,2962,4096
138,1099,1703,1364
139,3493,2803,2760
140,2773,1370,1877
141,1792,713,1674
142,1548,3228,1660
143,1916,1303,967
144,4096,3612,2230
145,2912,2498,2161
146,2966,1398,4096
147,1167,2225,2108
148,701,3567,1311
149,2831,1363,1930
150,2023,788,1393
151,2043,2486,523
152,1485,818,1602
153,3104,2469,3114
154,2187,1671,1042
155,1132,3266,1052
156,2927,4096,3718
157,3473,4064,456
158,1222,3316,1286
159,2776,1068,2100
160,1246,3855,4096
161,2286,1104,4096
162,2561,922,1464
163,1274,3552,3720
164,2778,1575,1761
165,1275,2553,3521
166,4096,4096,1449
167,2934,2437,2626
168,1435,1615,2517
169,2472,2003,1488
170,1270,2200,3215
171,3516,1711,4096
172,877,1305,4096
173,3041,1647,2758
174,4096,1621,1147
175,1989,4096,3774
176,2326,1085,1097
177,4096,4096,4096
178,4096,2218,3230
179,789,1226,2278
180,3169,3298,1186
181,4096,1976,1681
182,1590,2709,1602
183,4096,4096,2550
184,1826,2983,1975
185,3984,2003,1088
186,2105,2136,3690
187,1908,2612,2565
188,3998,1011,2342
189,1334,2741,4096
190,2074,2748,1481
191,4096,3236,3647
192,2624,3247,1949
193,4096,3345,2238
194,4096,1844,2925
195,3639,1608,1551
196,3941,3596,1351
197,4096,4096,1885
198,4096,2609,4096
199,1281,981,1591
